phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
primary,0,mmlu_pro:test:6112,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.98,0.94,C,True,verification:ef7831dc3945c1c870aec7479584c7a677778ee575a342b4b5bb04f23243c98d,e96cc0408d77dc8b965a7cb3d37eff8bc56800d27836537efb1bbcfcccecd318
primary,0,mmlu_pro:test:6112,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.98,0.96,C,True,verification:a189bc296864ad72870a344793496ae051affdb43a3b569cdba8b36adf909f50,07f1e7c784d68faf8a7cd5822a4e34c863951e7696f419b4584f7875b5d309c0
primary,0,mmlu_pro:test:6112,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.98,0.99,C,True,verification:8372a74f058d727945f6a020ab1c0332723b0d5fb55cbbb018ca60ab004b4c9f,9bb262da57753c6924cd57013cfe7bfe121b2e78da6a18e8e7fa20da0727b622
primary,0,mmlu_pro:test:6112,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.75,,C,True,verification:c800ff2084f7fa44c0b1d5b8b8c216b567da264f0a01c516f6970f1bebe36450,59e36b553ece83209a706b4fbbee653b9218fd21b5c0a3a13e8855a4ee470325
primary,0,mmlu_pro:test:6112,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.75,0.75,C,True,verification:2c8f1d417fdd2c459d66151780c27ad8350716474db2db18f4fcca35e43008af,ea11824cc662710691943defecc7786fe4ddb82ce332a8d6b58cae260f3dbc11
primary,0,mmlu_pro:test:6112,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.75,0.8,C,True,verification:983ad30190aac49c18d4e461a3bc25e86629c91459ee54275844454c5253d689,008db890b293f58a97271c3dc5cb614b609bee7fa42f9964c9e8c62f0528593d
primary,0,mmlu_pro:test:6112,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.75,0.88,C,True,verification:e9cf6bd999c7b24ad4e6ff50fb0ee7a40a3c05164f684afa1a831355a5d462cf,11aff74944c0b3c3ad0b72cc75611e06b2c1820ecfb0033d684ee4e83d5938e0
primary,0,mmlu_pro:test:6112,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.75,0.89,C,True,verification:7ef6e933c56ed6c5cdfcfbf79c5bbc767e8b2e478c9d29b88be4fbae333451a7,591f02c2709af19f1a2f2ccf7cccbfa5855859e85dd66a0d386a4e8ed0c17cce
primary,0,mmlu_pro:test:6112,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.75,0.91,C,True,verification:43b94fc3e0dd11ca412d64cd6cd508add9e986e5a466e4540df1a131efc4f97a,eb482dbd88edf4213ac0756f34f0f0776d473b79b29b22430170109c37041ad0
primary,0,mmlu_pro:test:6112,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.75,0.99,C,True,verification:4b43d7e13489415ec1cbf4528533aa509257929612f782f5602766bb881975e2,480e1a743d21f73b1ceb06338ecb10b51d88e5ff4bc6253470da55e266be140c
primary,0,mmlu_pro:test:6112,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.75,,C,True,verification:91c93a49f2fc12b82c9a361997e1c35ce5ca60e88c315c6167e027053c310ad5,f6e505097fb1e509d7a015857feb573de8402802678a175208c13262f3809191
primary,0,mmlu_pro:test:6112,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.75,0.75,C,True,verification:a695671a3bd05bfff6c3f63c052dcade77acac67eb56aa31e60438acb2d38b0d,3b75c24fefea60cfc0c9b463af1e306cc460969882ae411d087903cbed0e36ab
primary,0,mmlu_pro:test:6112,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.75,0.9,C,True,verification:c12f01d82dc5011c50d387252e2c859ebe14acb458e4fa5fd8344cf3665cd721,88138a3f7086b789b0a29366f38d6ae5743485298d9dd27c6281f253ccd721ce
primary,0,mmlu_pro:test:6112,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.75,0.93,C,True,verification:db453c2674ab2fcaaeed15933a1e4f93dd28c698c7c02fd72c37f75184f90567,aabc5737b12fba31623d9dfa02b7ea3a0d6c0cfb0af0ca0a21028606a158ffb8
primary,0,mmlu_pro:test:6112,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.75,0.94,C,True,verification:20526f007647912cb920df610037cb1380611847a46e96d248b5960a74405869,e96cc0408d77dc8b965a7cb3d37eff8bc56800d27836537efb1bbcfcccecd318
primary,0,mmlu_pro:test:6112,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.75,0.96,C,True,verification:5bc4a0f176478e358532cbec979cdf313ca9563f4760b948b29549e7e66f552f,07f1e7c784d68faf8a7cd5822a4e34c863951e7696f419b4584f7875b5d309c0
primary,0,mmlu_pro:test:6112,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.75,0.99,C,True,verification:2253bdce54b59e35bf5f43182fa27af315e724aadc3ec936eabe0bc646276dc8,9bb262da57753c6924cd57013cfe7bfe121b2e78da6a18e8e7fa20da0727b622
primary,0,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,A,False,verification:945e96ed48a19f20974818c76aec842475feff6ced844376e1283def6fa2e318,2dedd2deee1916f102f7fa7fb82a35454297a9b1026bd4f8459812f356d479fc
primary,0,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,A,False,verification:5217bf0e3dc1c3f07f14f3f837f044b7927059a189366aad7ffddd5180b0f873,c8aa72d1ccd49394b31977934b7da3db1c6efdbfeb15c9b294a9e4941a0fbd71
primary,0,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,A,False,verification:d2769b44c760ae43a5168d9f82f0042209ae50051d930043a8f1292c42a1c31d,49f6126f0d335ee1f908bc872ea6ca8f51344027678e9896ed82eae8410d7972
primary,0,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,A,False,verification:0cc65fde23fbd00eddb0012cb514dfba1ddca621d246fdf30b538f3436f8d7e2,8a843af77eaec770efd78ea1fdd2f1f2a312ea7217015c7aa03c48388d0e16fe
primary,0,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,A,False,verification:fee93a592bd58e88c5ecb666ebfbf8a4ca487c3128ded20261e72bf91c796606,1390f650467e14337e951a22654625540c354b32cc8324253ec9ba2f8c8a935d
primary,0,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,A,False,verification:87af6bad4c0dc1b79b620ec28eff05fd2621ccf4dc4730e6eefd9c3615ed8839,b054acd01100fd20acad3836d78f0d19cff297a140d6959b4d8e568b57d7410d
primary,0,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,A,False,verification:542f99b4d0cf2d67baa275daac36ad059a6b6524b69c373003bc940ba4b2d2c9,c8aa72d1ccd49394b31977934b7da3db1c6efdbfeb15c9b294a9e4941a0fbd71
primary,0,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,A,False,verification:6441629de528dc750eb820fa4f038bd90cca9b4344fdbff8af4b44feac98f2e6,85a98835d2103d82db9ee773898b747aa469c132dcf13d8e352295216ed606ea
primary,0,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,A,False,verification:60836095ff688e812e737566d6265cfe96360173686e07181f7b0a04f3d4a17c,622c9a8686f84412cffb8a85103260d4ae3820ebe68dd7676d345c32f13f6a5a
primary,0,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,A,False,verification:b1ffe87efdf9aaa23f430d3c43fcf16b373d983aa0bf4c112d99a18803aa0fff,a6b47ffe1bfd7fb32fa857b9fe5bb952b7e9441575793c550cf215ce179dbff4
primary,0,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,A,False,verification:076cc546f88d78b2d947bce55831582a4e93bbb56601aeac3062c49ab0a0949f,0c68b5b65040cce301d03d0e29731addd35ba15747eb626e1a0407ab36fe45df
primary,0,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,A,False,verification:2fc4bcf1e7c343b9ca2cbcc0b4ac3eeffdc5d7994a32bbf885604a064896cd49,d7dd54ba376911ef8d478e944476a9bcf6842a818191b531be0f997b0ef4a890
primary,0,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,A,False,verification:04725fbb2e13a357f94e73db2297ec3b6d5c1e9cd09e1f98c7ddd5c630303cc9,18298945e6531f99d844f77d540eed906bc7ef399eb5df1f8074c8551973be5e
primary,0,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,A,False,verification:ba09d76e56cdb8652c078d929a8001067f2496b8a6dc1abd633f79e11a139137,622c9a8686f84412cffb8a85103260d4ae3820ebe68dd7676d345c32f13f6a5a
primary,0,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.05,,J,False,verification:0f33ecee75f140f882bc931afcbc4471051526a2e3167d6cf92ace605a0051f2,00ad110d989d76eb8e76ede72b1f2558f3456978f7318b366b6579ff22f92232
primary,0,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.05,0.05,J,False,verification:e7312d4b86a1f3408db827a2196f5a1a8545bdaed4c135467e71b6a5223a33dc,a597de6cc4ca4cfba2b18182f450f8681a22c9247b2053be0775edac474045e5
primary,0,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.05,0.8,J,False,verification:e60fa486af460de4214812b803a309ef79c17ebfd4d7459206fa7052d91332e9,cd0c5e0331e5a4e5fd90995966c9f016477b6625a908cd71a9e892addd0f88e7
primary,0,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.05,0.88,J,False,verification:b0f94b281bc3b943256b9a39499a2d8a1ffd17f3c5cd0b4f8418741ac72cfc38,464b0aa26798700327b25b1ee76b0da6b2bab97d6004992ea712f9a35b0038e2
primary,0,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.05,0.89,J,False,verification:614a92756e3298fe1ffc2c4c575cea5d524cce4bea1f320872351bb1bb0e3600,33653f20aa500c8b2e66dce9fa1ceb665fe03c7493f75f768f2bf1b2b16bb9bc
primary,0,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.05,0.91,J,False,verification:f7ef0245e5fc0bcf65cda4d75e01540d158f226e1a01c707374e1aabdb4668f6,1bd5e13a972b0d7ecbdd0f77cbc6b280d411549f4709d418e98f2ce0862411a6
primary,0,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.05,0.99,J,False,verification:2813ddff39c0472116142794dbe7f145679d9aa0f639246af9b50fb1f1a2f12e,47d95918fc7e5823fc3a1bed069588dadfd8e3f14b91f57bcbc0c4f3f2360680
primary,0,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.05,,J,False,verification:fd69d3b78aa4169c292639f0380f06aaf43bdf230727c937c33a743fdb3ee972,1e32b6a1ffa740e6fa7fa4d19d42d8847f47a0fae901a9ba21c9e23e6db85668
primary,0,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.05,0.05,J,False,verification:bdcdb224c8e3bb4cf8b8c27923755e7b1c91a7a1b12610529593356cd99a3ee1,f7cac088ef34c52495ccb45bb5fc1338e34cff09f4e64ccf083f8c9c50e2d91b
primary,0,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.05,0.9,J,False,verification:0a6d314a63888e7ddcd866f3f52a20c12ba7f9dbc82c25be3e041aa18b1d1f81,40182a02567f40245a766d7e619259a9cc16c0411ed960e87652eff29c478a31
primary,0,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.05,0.93,J,False,verification:fe669af7c3d409709ca5f6f27b0211fb705fddc158bcaba25b0a75b3e6265dab,26492860bf783ae8f25995e8b9076147aee706345145a7088fc39b969976416b
primary,0,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.05,0.94,J,False,verification:f03b8af74cbc7ada295dcf7906747ae6556e5e237f3b7e2400c423e2931adca7,e53a704a99f1e3909faac88844193e4607d288858869075151d9b30c73b30ed2
primary,0,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.05,0.96,J,False,verification:7ecde07c8f17215933a59086c11dee13c7da5a911301f03a00b713d1a6c5049c,3ef2474d3c6a60e14fe193539e517a57a25d800fa6d3d162d370f18f60905145
primary,0,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.05,0.99,J,False,verification:1fc8d8f9393b724c01822db4d293c81d068eded25adeb89c57a646fb2f72541d,335a05ceadad0032b0e0c7251fdeaebe15d12dfe8841702bc4338d2d82a8ea69
primary,0,mmlu_pro:test:79,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,F,True,verification:800c02d88353b866a066b865e3e01fe4e05058c598023e209a817ec7802c8123,f369aec90646c00a145baf1b20178673d203b5ea334520ce411fcfe00c115aca
primary,0,mmlu_pro:test:79,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,F,True,verification:d611317a20c4566dbd0c583a4ace7e97fccc80c9ad96b025a375eed8c2b0ec3b,81260de18ee43a70cfea899c86a19b59a84f7f3ccf9c6849bb0532135e7c5c4b
primary,0,mmlu_pro:test:79,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,F,True,verification:08e8d8f4ed78a6660cfd42061b4cd65d5ce7d88b3cb5423a6b6c4f9ebce20350,831a9ecd49bb13722ba65ef3c79586dcc9fc551778c6596bdff17a6992e2a47a
primary,0,mmlu_pro:test:79,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,F,True,verification:9bed88e79c439334c79934207af70a26576c982ba988cb138362456a80b7bb49,246214ace284889ece34e98651f6e1b6944c8d7b33b4fb550fb7b849e58f2ca6
primary,0,mmlu_pro:test:79,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,F,True,verification:7d2582827333cb9b0dc723b5279628c8f9f6b4c8e5ed4a372c7b7dded65d41d3,6eea9bcc741550f744b54215f73216ee18b40ce00b5abdb9305f97921d1a7d79
primary,0,mmlu_pro:test:79,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,F,True,verification:dd1afe8aff32e3a01566aa0325a4ea6564e6552506332d20182d42dc3491f808,ee56213d5c4f6c78e7a365f69d04ebb0a56337bf13bd5c6e503aea0f95d5d5a4
primary,0,mmlu_pro:test:79,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,F,True,verification:b978153e2f318f3dea990372199a6578905ca2b584ae41afc7f54a257c08ddd5,81260de18ee43a70cfea899c86a19b59a84f7f3ccf9c6849bb0532135e7c5c4b
primary,0,mmlu_pro:test:79,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,F,True,verification:aca4c21bc5fdabfd38c35ae30d650fd9995237584cf9b440f2159f7801c55108,2d01faa490b1c245feb90b93f6f84998a56791e46025b0e016883c7a7d5f5f10
primary,0,mmlu_pro:test:79,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,F,True,verification:e029a2bcd4cb2d2c5e05dc8b2fc8713be678773079df7ab8a186cd25cc4644aa,ba0d347a34912f7b04d1ff9113eeb1dc66597d72f29fa41b90f5108f3425a936
primary,0,mmlu_pro:test:79,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,F,True,verification:79bf2b9131962f66c24189574d95f21b550073f1ff4cdd0fd795cf6752959c60,69c2c2b55c33a149c2a13a151c3775cb328e91de506ac9fc7ce6517817486665
primary,0,mmlu_pro:test:79,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,F,True,verification:0907505e04b1286eff3eb28279208c0591c56785f2a6bcdd56a9ae8d9c623fbe,c989a59159e93d003d883dcf0b9c4917b6846e744b8c4e74fc74b74edd14c3cf
primary,0,mmlu_pro:test:79,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,F,True,verification:ae54ceb2c7af08d44bf3ac2134fb92af0aaa109800b25bf5986d27474f833d7f,46382e61a4e770e635f8411f57b2a6394c0fa7c9f43dae913cd84e0494c4c1b4
primary,0,mmlu_pro:test:79,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,F,True,verification:f3ff56e9d8496628d111d9b27b0ece8d7922fe63799103947855070b760d8464,da15863fc1aeb41b7cc0f346304eff43f9a464554d89b5b34979bd52230538e3
primary,0,mmlu_pro:test:79,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,F,True,verification:fa40b991beb26e1ec8913866336a4e35f487919900849b6207e90c0a0b6d035b,ba0d347a34912f7b04d1ff9113eeb1dc66597d72f29fa41b90f5108f3425a936
primary,0,mmlu_pro:test:79,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.9,,F,True,verification:1c3c6099b7b05c9ffa3908fb61a5286f8500b23a0ebe7db0d85e143793beafe4,f369aec90646c00a145baf1b20178673d203b5ea334520ce411fcfe00c115aca
primary,0,mmlu_pro:test:79,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.9,0.9,F,True,verification:05bb255611aba1f7c15dd25355f77312b7baaa666e0bc5dfbcbc3b73ce8a8951,8b675a7b4bde6c08bfb6f51a76cd7c751305e04433d3434e7998caca2bc89e59
primary,0,mmlu_pro:test:79,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.9,0.8,F,True,verification:1de4d9f11ec36c6437c354ec29755421a07c9e18d87e51048bddc76adc5549f6,831a9ecd49bb13722ba65ef3c79586dcc9fc551778c6596bdff17a6992e2a47a
primary,0,mmlu_pro:test:79,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.9,0.88,F,True,verification:7fb4140e427b1e63685d477d345b8b2f1ac863167a1c02a4f50f2d84fd2d15bb,246214ace284889ece34e98651f6e1b6944c8d7b33b4fb550fb7b849e58f2ca6
primary,0,mmlu_pro:test:79,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.9,0.89,F,True,verification:377fd0d318ca78c4913f55abf1f4585d253f8fb2ac9012a81fa3ad984b76dd45,6eea9bcc741550f744b54215f73216ee18b40ce00b5abdb9305f97921d1a7d79
primary,0,mmlu_pro:test:79,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.9,0.91,F,True,verification:64bd56ffc9d4c5ad459212a7a8b0670ebb52b26fe7f21ab38fe661ac3071044d,ee56213d5c4f6c78e7a365f69d04ebb0a56337bf13bd5c6e503aea0f95d5d5a4
primary,0,mmlu_pro:test:79,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.9,0.99,F,True,verification:2fe7c519cea998e060d96e5c48b201d0d0e2a55b6476813acc84bcb57f61b6d8,81260de18ee43a70cfea899c86a19b59a84f7f3ccf9c6849bb0532135e7c5c4b
primary,0,mmlu_pro:test:79,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.9,,F,True,verification:0292e7b4e4d5059aca92be0f765be6920fa9e91cb7999a0fdede35fe375029d2,2d01faa490b1c245feb90b93f6f84998a56791e46025b0e016883c7a7d5f5f10
primary,0,mmlu_pro:test:79,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.9,0.9,F,True,verification:32fb705036f470ac08d723aaec9968af877e3383edb40d4ef0e59481f1ddae66,69c2c2b55c33a149c2a13a151c3775cb328e91de506ac9fc7ce6517817486665
primary,0,mmlu_pro:test:79,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.9,0.9,F,True,verification:ddf11dbc19536be3c4e81c12610e3f6c4a0ac2ea19af889eade00012992cc7b1,69c2c2b55c33a149c2a13a151c3775cb328e91de506ac9fc7ce6517817486665
primary,0,mmlu_pro:test:79,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.9,0.93,F,True,verification:8ed5a997481b82f84dc9072cce401699db1f44f4eedc360eb1649336786c4f6e,c989a59159e93d003d883dcf0b9c4917b6846e744b8c4e74fc74b74edd14c3cf
primary,0,mmlu_pro:test:79,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.9,0.94,F,True,verification:d51ae786aadf4d2d5e61e314654f71fd35936e2da2bf20997622d126677e16bb,46382e61a4e770e635f8411f57b2a6394c0fa7c9f43dae913cd84e0494c4c1b4
primary,0,mmlu_pro:test:79,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.9,0.96,F,True,verification:fd8f86ba8ecb78728ed56025578733d66a612e03c813717e32f2e19366fa69aa,da15863fc1aeb41b7cc0f346304eff43f9a464554d89b5b34979bd52230538e3
primary,0,mmlu_pro:test:79,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.9,0.99,F,True,verification:4f47c6e9f9c003b00d1d7cc26e77302ba3aa6c3b1d1066bab17b16454f64a769,ba0d347a34912f7b04d1ff9113eeb1dc66597d72f29fa41b90f5108f3425a936
primary,0,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.98,,B,False,verification:2d3a990b1258cd203da0bead80685f913c3f8e963ccb44af685175cad5aa393e,6fdd1eebb10095471c950a45fd3d1971858468b452a389d2dd7aaab1a2267a6a
primary,0,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,B,False,verification:07afa22f0db80e95b32a88501ffb8fd2247148db78fcefd0c2d9bde0d2685595,4ee297038d3f90e5882c04be540549bce615cfdaac4d35256698fd5f3a079094
primary,0,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.98,0.8,B,False,verification:452ba6f1ab76e43c1b8ee473ba5466538eaca3ff043600d7fd2a5605c96b2e10,03cd47242c358f3a3f16c3b34047fcc1201391b09a7ab260470cc8b08b5ccb80
primary,0,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.98,0.88,B,False,verification:db824fdb99565eac0e174fcc5d55cae79e4324cc3edcb2213d4642a1708cd196,c8a9b959bb3edc0a5383872ad3275dc7755995594a5c8385d83a32799f75cbdd
primary,0,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.98,0.89,B,False,verification:ddc3a33de8994aa965cb9effd2419b59489b80c26bb852c63b26ccb204e7419d,6e4e19fe4175d3548028d85ecf0722ef180fe5323aa617ed1b5cd81daa0efdf8
primary,0,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.98,0.91,B,False,verification:cc9d88c1bab25f261bf8fb1b05cf1c9e2c6724c13c6b5c9b57a9b8dcbc8a2a55,1b3381cbb27ccbf04d6663ef127fd28ed5ca2cdeb19746a015efb97aa8283a7f
primary,0,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.98,0.99,B,False,verification:7fe9749e609aaacd70a59b5721aca196a8c18efca02cb2980aeda2f0241aefad,fad0d4cb0fe3d7d37abef74d2c8db41dc054b78863f507325f2d9ad0855cff14
primary,0,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.98,,B,False,verification:c5a12104c4b789291c196f3847c9e7b9f865ff43f2174b6c4652bd4af249f529,14e3ab300f8613512981844fd6dd290238dcd56c6cbc7f3af60cfdaaba864a70
primary,0,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,B,False,verification:cbbb31e956959f5bc114333da40fa83851b940f5171f452f861b0302e5099d04,3bc7c8d376d62d3b3fce67cbc492f787e6cab49e809da0c7825fdbe3df2c9f52
primary,0,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.98,0.9,B,False,verification:daf9bde0e670e87464900ef12a64102040c5a53b641717e9091b7c62b265e098,c739470429e6ab042cf1d3a76cc2114a1c0065d9ae31e4bd41827bcc12b8f2fe
primary,0,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.98,0.93,B,False,verification:34fc37bbbe514abb0ec0166d3db599ea3ea031df262e6aa15de583cc58c25ba2,fb1a5448e7ed45f4255f3efe6cda14f3b85abc9f57548a2264243b81f08006c3
