phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
repeats,1,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.93,0.89,D,True,verification:f2bf296efc54a5cf81082ee03d083dd54af8c85f0e8ee5b73bf61d4c34787a71,0e67a0f6844544d4069f7d33986f793646cc9bd9652b18b25fdbf4f432b7bfb5
repeats,2,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.93,0.89,D,True,verification:4e60f86bbe238f373b31f6d624de3090f157e7532e0cd750d986ff4ea11bfa68,0e67a0f6844544d4069f7d33986f793646cc9bd9652b18b25fdbf4f432b7bfb5
repeats,1,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.93,0.91,D,True,verification:58e02dfb9a5663ee0e87d574ad9516279dcdf171b50c79eeaf7b4e4b220f49f7,5a1d92f35c1ed36283185e327ad6637ffdd62cd9a1ffeee66fce4f0060120bd9
repeats,2,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.93,0.91,D,True,verification:359a568ff08e18da2600c6ffac67165c06eaa918194e5e463f30fe8e908b7b84,5a1d92f35c1ed36283185e327ad6637ffdd62cd9a1ffeee66fce4f0060120bd9
repeats,1,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.93,0.99,D,True,verification:89ad48c63164cfb44ca13e7f09d5ea6372f795718e47b47ec678fde22b0fcf72,4fe80f5832a3abe2051353285b3e53e15057eaba71a3cd05e666c2f4267c6a57
repeats,2,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.93,0.99,D,True,verification:473c89b34f86b9e068729a6c1331349c3d9524085d2483a21233997952a55ef1,4fe80f5832a3abe2051353285b3e53e15057eaba71a3cd05e666c2f4267c6a57
repeats,1,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.93,,D,True,verification:8ef8c663d970ef3fb0195093fa138ec4a55eb1bdb9369365082a35cbf9299a30,d9acd9803bfaf2abe86404c64438565f9b9d7ad9a52d6edfbd928b98dd3ab43e
repeats,2,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.93,,D,True,verification:3d1392645b77565628339c4c2d251aea26e032f024282d59d2003ea99b76ee29,d9acd9803bfaf2abe86404c64438565f9b9d7ad9a52d6edfbd928b98dd3ab43e
repeats,1,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.93,0.93,D,True,verification:0f189c4801ed1f2c5cc0d3f81772ec1883737c653895bedbe8f767d503215d31,2f2fe67f2ea72e50725ac3f644bd74ec02bc508deecabf2d5c5f04becc3811f0
repeats,2,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.93,0.93,D,True,verification:fdf497d2bd509b5c13367eec9099c67ac6f11e921d1b3408f64aef05aa7dd1a8,2f2fe67f2ea72e50725ac3f644bd74ec02bc508deecabf2d5c5f04becc3811f0
repeats,1,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.93,0.9,D,True,verification:6ced790ed7e7b4288598eba5caee79cf3a8d85ae268690800199021e0b1db58c,2605554da0f99972374b3f3625661ca71ad281d182395f42612607b5579eb6bd
repeats,2,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.93,0.9,D,True,verification:548c06c3a488df463c65be7455981a1b01b0817cbdbd95d245ab1c30d0e5c34f,2605554da0f99972374b3f3625661ca71ad281d182395f42612607b5579eb6bd
repeats,1,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.93,0.93,D,True,verification:2b2c9534a6e5344ab7eb84e251cfa076df0915984f32cbfc542c928facd5f8a7,2f2fe67f2ea72e50725ac3f644bd74ec02bc508deecabf2d5c5f04becc3811f0
repeats,2,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.93,0.93,D,True,verification:69c202b83c9a6adc91649990b01800f1846a7d3333ca31abf4071294173e8c86,2f2fe67f2ea72e50725ac3f644bd74ec02bc508deecabf2d5c5f04becc3811f0
repeats,1,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.93,0.94,D,True,verification:d1ff7488ce6c7fa0001eb17f1ac4da567a4e581c26ecccb697f7fe2af6b7fb0d,50c6ee0bbf1b1201d8a7bf125c3fc6d751d6f700c57c6b22ce0d5119d78e26d4
repeats,2,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.93,0.94,D,True,verification:4952e6bf342277516ec7c88f2ec43f3e333ca8f1f40b986c8908ec10eb344f47,50c6ee0bbf1b1201d8a7bf125c3fc6d751d6f700c57c6b22ce0d5119d78e26d4
repeats,1,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.93,0.96,D,True,verification:f9d0b5832e249483d73f5ead8c10bc7b4459a90d2272166245b2a28c373e3d50,48794a9f38e3c7b982828c77126efc56bc3fb4f13dbffa4a0cd67e561667af2a
repeats,2,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.93,0.96,D,True,verification:297cad63a3a6d8b64298602ea9dee5969b04ae605de9b0e46b5ce2b7ef66325a,48794a9f38e3c7b982828c77126efc56bc3fb4f13dbffa4a0cd67e561667af2a
repeats,1,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.93,0.99,D,True,verification:c042ac28afc7f71c552ab1e34c73aa60f4ad03143a5c43dee7054ce825f789ae,a798eff06b0063ff695a4ed48c5d1ff80e71e7322deb96f7f29a63a5e0720916
repeats,2,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.93,0.99,D,True,verification:037c456464ecd954b7aa4a2fc5fc59b2294db23f08cf82abe3b9b2f4dd7b31bf,a798eff06b0063ff695a4ed48c5d1ff80e71e7322deb96f7f29a63a5e0720916
repeats,1,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.88,,F,True,verification:a6dabd5c26a01f0e8d5d3b9a24ea64dfd4f506f2241a68ec2ee97c9e78d41106,e2ee14b89e410dfce5fcb831de57f759000e13e69e8f28e35500eb23667ba5dd
repeats,2,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.88,,F,True,verification:a9b96b36cb11ac065051ae8ef9106fc49f55baee956ab282c6586d27c2266ebb,e2ee14b89e410dfce5fcb831de57f759000e13e69e8f28e35500eb23667ba5dd
repeats,1,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.88,0.88,F,True,verification:e3195db5f5b4fb8899326a7d8558110b5aae8c08a97c25d6c741c822fc63c1b7,e8375aa5a233cd4afd18bc007c6f83390f74d2a817bce12ffbff5db83ed9a828
repeats,2,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.88,0.88,F,True,verification:8f41412ce255964765256a0e0aa6d90d167e532ec7bee1146d5e16b409c64a62,e8375aa5a233cd4afd18bc007c6f83390f74d2a817bce12ffbff5db83ed9a828
repeats,1,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.88,0.8,F,True,verification:87e058aaa838048f0df856a10120cf5e8ad806a1616afe685cbccf04ae1b866c,06164d9d7fa9c780da772f7ca2679cb8472fa8b127071950f8cbcd0c0f69f39a
repeats,2,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.88,0.8,F,True,verification:b193e68ca2c096b7a73a9114c7846eb99ecb04463f387e3a994e92670dc05977,06164d9d7fa9c780da772f7ca2679cb8472fa8b127071950f8cbcd0c0f69f39a
repeats,1,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.88,0.88,F,True,verification:001bffef0a1ceeb5a11f0047282d6872db91595919f27206c4f34665b0e3f038,e8375aa5a233cd4afd18bc007c6f83390f74d2a817bce12ffbff5db83ed9a828
repeats,2,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.88,0.88,F,True,verification:e1947073e389141321ce6a95ac95686cd6d4d080e8a1dfb0fc27889e6de4b90a,e8375aa5a233cd4afd18bc007c6f83390f74d2a817bce12ffbff5db83ed9a828
repeats,1,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.88,0.89,F,True,verification:e43ffb0dd6c71550acfd2041f0a86e71bbcff57bfa79b382c2af35316e889ca1,7e31d6f0d83d749c459592867e0e33a07ce3f331ce53e884744adffc6db83ba4
repeats,2,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.88,0.89,F,True,verification:0d1734f6444d881c0a6f91b2a0741c00ca769d77fcb43482674f7c5e70474782,7e31d6f0d83d749c459592867e0e33a07ce3f331ce53e884744adffc6db83ba4
repeats,1,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.88,0.91,F,True,verification:30790f4f6c63942ea27d65e74ba287b840c093c4ecd496b95e27ff062aeb2307,db8a6482b1bacde620bd1de19c8332a6b707802b7a6c01edc68cd2388ac76f3d
repeats,2,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.88,0.91,F,True,verification:139ea889a114d192e4f819e1da688184441ad383ef64eb536b7fb901900b47c3,db8a6482b1bacde620bd1de19c8332a6b707802b7a6c01edc68cd2388ac76f3d
repeats,1,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.88,0.99,F,True,verification:978a1871a6ec6cda60fbf2c5c8d93c3f239e4319c24977f81e2a731d39f20bf5,53e3e50dca8f23345c4f2eb78f9a56f7693835eaa3b9fdb41c2ff8410e29be6d
repeats,2,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.88,0.99,F,True,verification:8ed8b5d84931d6b9e0e0d2d5518a02fb688972b6d5ff32d057351fe7f85c9470,53e3e50dca8f23345c4f2eb78f9a56f7693835eaa3b9fdb41c2ff8410e29be6d
repeats,1,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.88,,F,True,verification:4492f2f850cf9abffcf042fb38b2efb36fe6a7e4b6808caebdb1f66a757339f7,aad68f43e114a83c37024c81a2013ce7d3960c4b4c441c6067b9c610220ea5e1
repeats,2,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.88,,F,True,verification:68153e4f13718a1aa8936a8d090b21f55e846ebb9512074a25d58e1caaf54b79,aad68f43e114a83c37024c81a2013ce7d3960c4b4c441c6067b9c610220ea5e1
repeats,1,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.88,0.88,F,True,verification:5b615a6a30f36dba77a4ecd41c5710208d45624e5e75aeeec9d75bc8d4405d3b,078c16e3cddffa333c8fe7b0bffcf7533430171a77828bebef7fb8d4518a5079
repeats,2,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.88,0.88,F,True,verification:9ef7869d580119ea291ea2854656a03d10b6c541f96ec8532dc3fbc3c9377638,078c16e3cddffa333c8fe7b0bffcf7533430171a77828bebef7fb8d4518a5079
repeats,1,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.88,0.9,F,True,verification:b8e808a4d9b857654531e3c3e6bd89a6d201146a2b47d258795eed4d82b637da,c1ff200d7e202d648e377975c07550822a2b9eacb14eaae4b1b390f8bec30eea
repeats,2,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.88,0.9,F,True,verification:d8cd5e70d064c14e7890c873d64177bc8671c6f024b6512d785b29ca4abeeda5,c1ff200d7e202d648e377975c07550822a2b9eacb14eaae4b1b390f8bec30eea
repeats,1,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.88,0.93,F,True,verification:07b6781f0ce3badd4a79afd99c1604f4db7484f3f899d80ddadb558160d11712,347ab2601b2a33d88721cd90f01dfbf78610299b69ad012971fc6fc4ee5b4024
repeats,2,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.88,0.93,F,True,verification:88113dd420b243199271c869ee447c1f8d30b1725867d8137f97f5210446fd31,347ab2601b2a33d88721cd90f01dfbf78610299b69ad012971fc6fc4ee5b4024
repeats,1,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.88,0.94,F,True,verification:ba3ac0022660ddf1d14f645b27e75b564ee1762cd6986554561d3e6ad7dc3c40,3d51f1b07813ebc80503563d34bb0840c49d2e02c9c46963040c63119c3f10c6
repeats,2,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.88,0.94,F,True,verification:0d260f3bedf62741a02cc07c177ba3aba1016b89fadacb4930c1f371afe7dc6d,3d51f1b07813ebc80503563d34bb0840c49d2e02c9c46963040c63119c3f10c6
repeats,1,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.88,0.96,F,True,verification:dc5c942345c42ed38a762596abe423b9cdc69e647878c98465129597034b2ee5,345e7d3bf002c29395841a7eb03e4a3d0ae88f590b6e4e47d891b8a358c5b898
repeats,2,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.88,0.96,F,True,verification:65c85523a6feb655b287103794355d3b70cf0972662752b3fdc499746d2a2f4e,345e7d3bf002c29395841a7eb03e4a3d0ae88f590b6e4e47d891b8a358c5b898
repeats,1,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.88,0.99,F,True,verification:d9eaa1a6bff551920a59d1e2310125aefbb5f3652ceadf4ede38fed27e4372f4,466bc0313c66f2ad7179c2ce80af1a24d4618fb80740dfbde7393badcd5e6251
repeats,2,mmlu_pro:test:1065,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.88,0.99,F,True,verification:5ca7f4351054d6328daa319b496d2c5412218145947012978cfa7cb2046da629,466bc0313c66f2ad7179c2ce80af1a24d4618fb80740dfbde7393badcd5e6251
repeats,1,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.6,,F,True,verification:264bf8df8bd4d414a820365a037ede3d087628af41c314e8c1466c4fc990c972,e2ee14b89e410dfce5fcb831de57f759000e13e69e8f28e35500eb23667ba5dd
repeats,2,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.6,,F,True,verification:215dedb20abf2b275e883def7afe316170a07cfd7f6fcd42e9459da73a80fbe3,e2ee14b89e410dfce5fcb831de57f759000e13e69e8f28e35500eb23667ba5dd
repeats,1,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,F,True,verification:6894eb181b5342c81981b25e178de30dc2a74e504e07519b19e503f4c4cec6f8,8faa011206f5bc62d99bfee0d83dc076e8601355db6d5460611f39623d8bb944
repeats,2,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,F,True,verification:7a3e9f2e66a85cbe1d88d5b65c0ae003468fdf1ecce2f00cec7f5fd3c4c046d2,8faa011206f5bc62d99bfee0d83dc076e8601355db6d5460611f39623d8bb944
repeats,1,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.6,0.8,F,True,verification:9df0f2b276d98ea4fb9bd8082b3288cc7b8d11d5dce2154a2b2318247fe3594f,06164d9d7fa9c780da772f7ca2679cb8472fa8b127071950f8cbcd0c0f69f39a
repeats,2,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.6,0.8,F,True,verification:e2347fb7daf95415c3f5765a9df0cef46faff2612cf389356ae3632a7c55276c,06164d9d7fa9c780da772f7ca2679cb8472fa8b127071950f8cbcd0c0f69f39a
repeats,1,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.6,0.88,F,True,verification:317b435976f38ade39e93e18a3f440b316440e18ced3b46a3a9657258414f807,e8375aa5a233cd4afd18bc007c6f83390f74d2a817bce12ffbff5db83ed9a828
repeats,2,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.6,0.88,F,True,verification:3eae1b689c8e975def9e3b44e4596796138a3e7166ec227d82406bfb3af273dc,e8375aa5a233cd4afd18bc007c6f83390f74d2a817bce12ffbff5db83ed9a828
repeats,1,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.6,0.89,F,True,verification:609bf8780d9638b4b4f99c13a7d424a1ea9a7625229d834b3d2ffa21131cbe74,7e31d6f0d83d749c459592867e0e33a07ce3f331ce53e884744adffc6db83ba4
repeats,2,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.6,0.89,F,True,verification:cef94ebcfd82a81f5407658b85e3a32be758ecd3b70c41849e7ab7dda1263724,7e31d6f0d83d749c459592867e0e33a07ce3f331ce53e884744adffc6db83ba4
repeats,1,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.6,0.91,F,True,verification:5e6d706585ba9fbfa885df7dc5ed679ec86daa7aa52fd7603a4fa5893a8a959a,db8a6482b1bacde620bd1de19c8332a6b707802b7a6c01edc68cd2388ac76f3d
repeats,2,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.6,0.91,F,True,verification:3abc9ecfba7664405589f79d3bf8c9a63a02e858f8318f49416b4b2503591e47,db8a6482b1bacde620bd1de19c8332a6b707802b7a6c01edc68cd2388ac76f3d
repeats,1,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.6,0.99,F,True,verification:f1b2879e505779f0e93e3c12461b089fc911fa14bd492359a77d0b818404cb79,53e3e50dca8f23345c4f2eb78f9a56f7693835eaa3b9fdb41c2ff8410e29be6d
repeats,2,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.6,0.99,F,True,verification:9f0475dc1e4fde4cc30aaede4be91b94cecd7a484c0d3ceee330b3a3daa20310,53e3e50dca8f23345c4f2eb78f9a56f7693835eaa3b9fdb41c2ff8410e29be6d
repeats,1,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.6,,F,True,verification:3d8437ce342e0459db4ed1a461333a3db7b107a51822967ebecf91754386dd40,aad68f43e114a83c37024c81a2013ce7d3960c4b4c441c6067b9c610220ea5e1
repeats,2,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.6,,F,True,verification:80ac436516a0163a38fab20f4f9ed90be65e6031d33a90c01dc10c5358f65132,aad68f43e114a83c37024c81a2013ce7d3960c4b4c441c6067b9c610220ea5e1
repeats,1,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,F,True,verification:f3e7fc0b34ebea0978ef8432732761ff959861105b45a9e85774714016dd63b9,72b07728ec9c3203d63258305113831a2adb12878eb58d3822bcd36f4abce9e0
repeats,2,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,F,True,verification:32ce0e16d88513bf66d55ffcd11e8b61956b703223f027fba9ade7218e7e1443,72b07728ec9c3203d63258305113831a2adb12878eb58d3822bcd36f4abce9e0
repeats,1,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.6,0.9,F,True,verification:b72f5d0b45ece4f6fbcc3d3c19d8c55cfb43aade6a8bd71f0c5a843a652cc476,c1ff200d7e202d648e377975c07550822a2b9eacb14eaae4b1b390f8bec30eea
repeats,2,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.6,0.9,F,True,verification:692424f2f81440aeb125f897e019d1ad4da59e6b2ef0d90390be79a357dda868,c1ff200d7e202d648e377975c07550822a2b9eacb14eaae4b1b390f8bec30eea
repeats,1,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.6,0.93,F,True,verification:c974c8bafa87e12009a77db6307045804e94a36c9b25fb61d14486408b525471,347ab2601b2a33d88721cd90f01dfbf78610299b69ad012971fc6fc4ee5b4024
repeats,2,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.6,0.93,F,True,verification:1b506b9cdea4ba9fc310f8bd3d4ed37c24683e0835a36a3374663875bdcd40e8,347ab2601b2a33d88721cd90f01dfbf78610299b69ad012971fc6fc4ee5b4024
repeats,1,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.6,0.94,F,True,verification:a5ccf0d20d46b6df7184fbc6e16a8a4bfe24cfc4a2b699adf5ad8be63351ba59,3d51f1b07813ebc80503563d34bb0840c49d2e02c9c46963040c63119c3f10c6
repeats,2,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.6,0.94,F,True,verification:e4daa68090723d7217edeb7f359ca3d65b9020fa18b30c4d115382830b364874,3d51f1b07813ebc80503563d34bb0840c49d2e02c9c46963040c63119c3f10c6
repeats,1,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.6,0.96,F,True,verification:e381623a6ca110aa1ccada58b9b1c74a2d692efab2e4f95001e48bb45aacb717,345e7d3bf002c29395841a7eb03e4a3d0ae88f590b6e4e47d891b8a358c5b898
repeats,2,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.6,0.96,F,True,verification:0737d2910d238331cec4c13906eff9252e5ad0f5e66c000244d6d7ef2b06f229,345e7d3bf002c29395841a7eb03e4a3d0ae88f590b6e4e47d891b8a358c5b898
repeats,1,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.6,0.99,F,True,verification:f179ec04558a03028dcdfe4903895e94227bedc4fd8e751abddf697469d8242e,466bc0313c66f2ad7179c2ce80af1a24d4618fb80740dfbde7393badcd5e6251
repeats,2,mmlu_pro:test:1065,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.6,0.99,F,True,verification:ee848be984e469d0532a062afdf8dab26b411a98708ffd9fe9c1906c4054a2b3,466bc0313c66f2ad7179c2ce80af1a24d4618fb80740dfbde7393badcd5e6251
repeats,1,mmlu_pro:test:4290,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.89,,A,False,verification:c66d84472e4e15a48efb8abf4d03258b03944efdba6424896cf9477956dc1bec,8d4435848efb927efef6b6038547c600dbcec476f7903ba46710d5e2ec2a2b60
repeats,2,mmlu_pro:test:4290,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.89,,A,False,verification:c0d3f90e2666cb581c70f8904646e38972a28fa11d5feeeaa6aff9423fd9550f,8d4435848efb927efef6b6038547c600dbcec476f7903ba46710d5e2ec2a2b60
repeats,1,mmlu_pro:test:4290,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.89,0.89,A,False,verification:003c289e7261a722e2f4f3fe876eddc5eaa43d69f2863144ed9c15ed7eeed7ca,da970a99be9d8d9068102ac92c3ad8a8a963ae41c4407364e02bdefb68a4261f
repeats,2,mmlu_pro:test:4290,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.89,0.89,A,False,verification:3b6d24d5dde65375988077b4c93353ddc22809af8e07a3fda6f20f7c885f58a2,da970a99be9d8d9068102ac92c3ad8a8a963ae41c4407364e02bdefb68a4261f
repeats,1,mmlu_pro:test:4290,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.89,0.8,A,False,verification:4432529c849243054c5ddffd46eb222b825212fc1cedbec09cc1454fd4f7d2ec,30b3559e87e5cb7a9fa860d03a81b2a946be0a1c212bf828ddcdf2edd5c4d016
repeats,2,mmlu_pro:test:4290,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.89,0.8,A,False,verification:d4aeca63ca94877b67d2328978f9354bdb0eb8da11901f7cc83ec9a1471edd19,30b3559e87e5cb7a9fa860d03a81b2a946be0a1c212bf828ddcdf2edd5c4d016
repeats,1,mmlu_pro:test:4290,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.89,0.88,A,False,verification:8bf3b45b29d4dc0b5122925e177b635d27f2da8da06e7cda820e90b810a3f075,36c97444eb83882e25d4f440cf895e2656e8501d491edbe3a762727998802ab6
