question_id,model_alias,model_endpoint,returned_model_id,provider,L,C,display_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,prompt_hash,request_key,attempt_number,raw_response,parsed_action,parse_status,latency_ms,input_tokens,output_tokens,estimated_cost_usd,api_timestamp,ok,error,provider_attempts,parse_repairs,repeat_index,phase,skipped_existing_success
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,0.8,0.99,B,True,bd1acdac1153fce9c29d5c383b1bbc875817ad1e4102380cf92c61aadfb22847,verification:65f54695c34988df7958fafec0cf659441f096ee6ab7596f15978ba30196abbd,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1738.5800419724546,634,19,0.001458,2026-09-17T07:17:57.596093+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,hidden,0.8,,B,True,31e2dbc8f691af835c10e62380f671525ab7911cb6ae18149f120f8e3e50489d,verification:3d7229199b93d0264af48ee5d0de187e98f7167ffc0fcf15226904092fce39cb,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2456.0162920388393,606,19,0.001402,2026-09-17T07:17:59.061325+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,hidden,0.8,,B,True,31e2dbc8f691af835c10e62380f671525ab7911cb6ae18149f120f8e3e50489d,verification:7a59b5f795bc3605908db63eb630c33c34924dd8c04e8f2112f562cedd6a830e,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2099.8546250048093,606,19,0.001402,2026-09-17T07:17:58.890431+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.8,0.8,B,True,08152a9f6fa0f738f759b23f6d11e9407c4cd5ac104103c09225bc0e6489b6e8,verification:1551aad55b921776fbc1690a7b5be2a59b5e1d07d1f8c696b8af6ee70323ef67,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1210.2204579859972,634,18,0.001448,2026-09-17T07:17:58.477274+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.8,0.8,B,True,08152a9f6fa0f738f759b23f6d11e9407c4cd5ac104103c09225bc0e6489b6e8,verification:a2bf0a396926bace0bb84e8d9c23730c5c5e9d83669852171874a74ab4b5e59c,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1283.9804170071147,634,18,0.001448,2026-09-17T07:17:58.885121+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.8,0.9,B,True,e0e98ab3a83e799997b1c9fa2c096bb8f43286fba2660e973e85dd6d1764dfbb,verification:cb4799c123ee00b02bcd88497354031396cd99a3ff9109c4a9af67bb6bbffa23,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1599.4566250010394,634,18,0.001448,2026-09-17T07:18:00.081024+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.8,0.9,B,True,e0e98ab3a83e799997b1c9fa2c096bb8f43286fba2660e973e85dd6d1764dfbb,verification:90b4be5cf926627a6373df3ed47aadc23169adf5553327e99be84717fb58e8ea,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1548.3777089975774,634,18,0.001448,2026-09-17T07:18:00.438795+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.8,0.93,B,True,64170b55921614796538b04999e2ee1f0458bfa3313a1a6124faf085189747b4,verification:1aed66468fa00ef59de812a6afb5890c0ea6f1f19056f9f96cf0e3f4ad5a361f,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1547.8200840298086,634,19,0.001458,2026-09-17T07:18:00.444297+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.8,0.93,B,True,64170b55921614796538b04999e2ee1f0458bfa3313a1a6124faf085189747b4,verification:597508b28dfc4ec9db039193568d56e5c436ae9a21dd3be12e9a9aec4dc1c97a,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1566.3457910413854,634,19,0.001458,2026-09-17T07:18:00.632839+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.8,0.94,B,True,317a09168a72f827c9bd0d04606a3e21c4aa5aab77d6d41557c6dacaff48d0d8,verification:16caf5807edd954131b6db390a08207887b98112f97202d357e03c6cd50ee5de,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1406.0459160245955,634,19,0.001458,2026-09-17T07:18:01.491701+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.8,0.94,B,True,317a09168a72f827c9bd0d04606a3e21c4aa5aab77d6d41557c6dacaff48d0d8,verification:f391c07a1c44f6e3887c9a657c383924f48d03fb131c476c89d856544cf4f4c7,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1514.4832500373013,634,19,0.001458,2026-09-17T07:18:01.964344+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,0.8,0.96,B,True,48d644c768110f44f8f45d8e01b2a9f4628ef872e76fa3a01e4121a9273ea158,verification:552cf088bd90cc6462a6ba04510bbebd90aec34a7390307a507ef54ee746c070,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1341.5429160231724,634,19,0.001458,2026-09-17T07:18:01.792961+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,0.8,0.96,B,True,48d644c768110f44f8f45d8e01b2a9f4628ef872e76fa3a01e4121a9273ea158,verification:0da7b20921ace5263f7aee157cffe05d60f6b753c75de54bd2105f10d0b37736,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1472.8532909648493,634,19,0.001458,2026-09-17T07:18:02.111229+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,0.8,0.99,B,True,3b17ac9d4db1940bd3a720c9ed5f353552e3eb8ca0514091df86db219d87b439,verification:b733e1687bb00effcd6e6c2e14a9867cebb93562e41a26e727fd0d946ba4bc7c,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2383.4595829830505,634,19,0.001458,2026-09-17T07:18:03.879514+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,0.8,0.99,B,True,3b17ac9d4db1940bd3a720c9ed5f353552e3eb8ca0514091df86db219d87b439,verification:ea96a0d1f9451558dd5a58bb498dc1741c84c1382917bd092bb0d1d0f8b1c1d5,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2075.2069579903036,634,19,0.001458,2026-09-17T07:18:03.874141+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.99,,D,True,05d5f9cef791ddde1d8a66870cb8a9bc19c030378898acbdb34bb95df34ea8b8,verification:4d2550d42708c79cc4f7d76d36ffa43e0420a595abcf7977956b93063ffe4a7c,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1208.6708749993704,392,16,0.001888,2026-09-17T07:18:03.178258+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.99,,D,True,05d5f9cef791ddde1d8a66870cb8a9bc19c030378898acbdb34bb95df34ea8b8,verification:61b84e2364274f4a7ecbba538a02ed4baa800a443ce153f1d0f93d565a69066c,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2289.306583988946,392,16,0.001888,2026-09-17T07:18:04.405484+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.99,0.99,D,True,4fe80f5832a3abe2051353285b3e53e15057eaba71a3cd05e666c2f4267c6a57,verification:426f6ea034b219295f1a17f44cdc37e2f9f8fcfe19c5647c35c8340228f6296c,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1399.8062920290977,409,16,0.001956,2026-09-17T07:18:04.583363+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.99,0.99,D,True,4fe80f5832a3abe2051353285b3e53e15057eaba71a3cd05e666c2f4267c6a57,verification:7af4b5eb6371418de2fb1934991aa748df47f0b190bf54e08c8537d37a3f3caf,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1335.6277499697171,409,16,0.001956,2026-09-17T07:18:05.215007+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.99,0.8,D,True,85efcbbc2c7f529a1d932bc596afc9608a3be0868fe5ba5c83a24f837ee88a9b,verification:d0c2cc1dd49ac20c077e80a77c2544924cec507ca5b18292f893ccb43918f13d,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1403.7232089904137,409,14,0.001916,2026-09-17T07:18:05.287622+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.99,0.8,D,True,85efcbbc2c7f529a1d932bc596afc9608a3be0868fe5ba5c83a24f837ee88a9b,verification:23270c99b688b5d6403eb1785dd907c875b593b5dcb70e9cf6d3257e2f9ab9a1,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1530.4492500144988,409,14,0.001916,2026-09-17T07:18:05.943084+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.99,0.88,D,True,e5bd0a937c5c5301309b4e5469bc2edf661a43b4e461ff330e9c16818e8af3d5,verification:2500c96e37154f290d87377b42d13b85528f30669bb479efb6fbaad9dce82ef0,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1415.2432910050265,409,14,0.001916,2026-09-17T07:18:06.004953+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.99,0.88,D,True,e5bd0a937c5c5301309b4e5469bc2edf661a43b4e461ff330e9c16818e8af3d5,verification:ba91b734b5ec454ad2f69e9d3ff9a0e7b90f21bc5532cdfdb43ced958b5ce65f,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2736.6701250430197,409,14,0.001916,2026-09-17T07:18:07.958142+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,0.99,0.89,D,True,0e67a0f6844544d4069f7d33986f793646cc9bd9652b18b25fdbf4f432b7bfb5,verification:433c3a3885bf0a56a795b2781c975cc07d9c3ee09d9feb80de90390baf51284f,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1925.1930000027642,409,14,0.001916,2026-09-17T07:18:07.218714+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,0.99,0.89,D,True,0e67a0f6844544d4069f7d33986f793646cc9bd9652b18b25fdbf4f432b7bfb5,verification:6f26d90f3da87d65c047fccde7b97d10644f4a9288d334cef87e21afaa0d7f81,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2018.3852500049397,409,14,0.001916,2026-09-17T07:18:07.968858+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,0.99,0.91,D,True,5a1d92f35c1ed36283185e327ad6637ffdd62cd9a1ffeee66fce4f0060120bd9,verification:86e983658cec71e77aa58d7bb33a651ce8a3c80cd0f0a5de7c7d14c02c4316ba,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1098.3859170228243,409,16,0.001956,2026-09-17T07:18:07.110634+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,0.99,0.91,D,True,5a1d92f35c1ed36283185e327ad6637ffdd62cd9a1ffeee66fce4f0060120bd9,verification:9719cd95ee7c395c8a909252ae24cfce2dd6d892d997b175ffcd48cbe17897e7,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1024.1114160162397,409,16,0.001956,2026-09-17T07:18:08.141656+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,0.99,0.99,D,True,4fe80f5832a3abe2051353285b3e53e15057eaba71a3cd05e666c2f4267c6a57,verification:291dbeec7c8598cdbd66a20fad2572283fdb220480b9c5c71bf176f7a04323a8,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1516.1116250092164,409,16,0.001956,2026-09-17T07:18:08.741312+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,0.99,0.99,D,True,4fe80f5832a3abe2051353285b3e53e15057eaba71a3cd05e666c2f4267c6a57,verification:c95168b3814d649cbebefc3a773ee4a7fbfb918329d04c12350167ec8e935f27,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1026.356958958786,409,16,0.001956,2026-09-17T07:18:08.993448+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.99,,D,True,d9acd9803bfaf2abe86404c64438565f9b9d7ad9a52d6edfbd928b98dd3ab43e,verification:aa94e630eed7545edc439200cd885a5b56e4179a2bded448efa8902ed4df870a,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1136.0015840036795,392,16,0.001888,2026-09-17T07:18:09.112613+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.99,,D,True,d9acd9803bfaf2abe86404c64438565f9b9d7ad9a52d6edfbd928b98dd3ab43e,verification:5de5bdde3e70ef9bc1bac8b311385426d3fae99b598f1ea881aa2ce77eecc18a,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1182.0437089772895,392,16,0.001888,2026-09-17T07:18:09.331183+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.99,0.99,D,True,a798eff06b0063ff695a4ed48c5d1ff80e71e7322deb96f7f29a63a5e0720916,verification:ead8605332864d71d90bfe2982cd546ef219d2a2e1ba36519bed839d39ff387b,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1859.51587499585,409,16,0.001956,2026-09-17T07:18:10.606001+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.99,0.99,D,True,a798eff06b0063ff695a4ed48c5d1ff80e71e7322deb96f7f29a63a5e0720916,verification:a74a8e3cc4fb37831b6c6a6581f3cd667750ad924a49df2567c2ab4ed0973c65,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1183.1511249765754,409,16,0.001956,2026-09-17T07:18:10.184031+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.99,0.9,D,True,2605554da0f99972374b3f3625661ca71ad281d182395f42612607b5579eb6bd,verification:90488b7efac9d965bff82f85e13d739c549544aa9061a27e36dd3ed05c69fddc,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1169.0823750104755,409,14,0.001916,2026-09-17T07:18:10.288566+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.99,0.9,D,True,2605554da0f99972374b3f3625661ca71ad281d182395f42612607b5579eb6bd,verification:863082aa3aecd5d9ccab4839ffc17d89cf0ffc16cf81624c8d6cc8efbf58aaf0,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2612.339792016428,409,14,0.001916,2026-09-17T07:18:11.953107+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.99,0.93,D,True,2f2fe67f2ea72e50725ac3f644bd74ec02bc508deecabf2d5c5f04becc3811f0,verification:4af23ab28904fb559739ae94b5ffea3f7c5d919fbd75bf28af13bef8700d588f,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1772.3987919744104,409,14,0.001916,2026-09-17T07:18:11.962931+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.99,0.93,D,True,2f2fe67f2ea72e50725ac3f644bd74ec02bc508deecabf2d5c5f04becc3811f0,verification:bb8d840acfcd7cae3444a801291931bd4a8be94fdb8965407877dcb45c584158,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1702.4151670048013,409,16,0.001956,2026-09-17T07:18:11.997000+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.99,0.94,D,True,50c6ee0bbf1b1201d8a7bf125c3fc6d751d6f700c57c6b22ce0d5119d78e26d4,verification:1371b610eed9faeb1f7bf9dca8bda3e1d773ba85cb0fb211dfb2f588eb035573,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1542.958792007994,409,14,0.001916,2026-09-17T07:18:12.155300+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.99,0.94,D,True,50c6ee0bbf1b1201d8a7bf125c3fc6d751d6f700c57c6b22ce0d5119d78e26d4,verification:80baaaf76fa29f679325e054cca8ad9db7a6418111f5af83dfb5fbaa18735c84,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,3248.330167029053,409,14,0.001916,2026-09-17T07:18:15.208240+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.99,0.96,D,True,48794a9f38e3c7b982828c77126efc56bc3fb4f13dbffa4a0cd67e561667af2a,verification:c0cdb52cddcbcade0404bee76712ac39340fda19e8707309fec7c26778b6f181,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1703.6028750007972,409,16,0.001956,2026-09-17T07:18:13.672437+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.99,0.96,D,True,48794a9f38e3c7b982828c77126efc56bc3fb4f13dbffa4a0cd67e561667af2a,verification:d81aba896af946dd5cb7971320a2268053d8d51682bbfe74ada8c5703ef75461,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1153.5448330105282,409,16,0.001956,2026-09-17T07:18:13.156661+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.99,0.99,D,True,a798eff06b0063ff695a4ed48c5d1ff80e71e7322deb96f7f29a63a5e0720916,verification:fcd0ad9dc31ede5ed24409b8572423f4e6ebefcd0071a7bea870f3f4ce90d937,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1515.0263749528676,409,16,0.001956,2026-09-17T07:18:13.676954+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.99,0.99,D,True,a798eff06b0063ff695a4ed48c5d1ff80e71e7322deb96f7f29a63a5e0720916,verification:fa57e3067d3e98047f4c7d4d4700e92f483ccf84aefe5d5eabf6e854fd6ad341,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2026.0931660304777,409,16,0.001956,2026-09-17T07:18:15.190140+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.93,,D,True,05d5f9cef791ddde1d8a66870cb8a9bc19c030378898acbdb34bb95df34ea8b8,verification:1e0a281fb89acafc8eb6ad322c81f11b232b23849a10ca4a7b19517ba0c752fa,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1299.779833003413,820,19,0.00183,2026-09-17T07:18:14.981729+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.93,,D,True,05d5f9cef791ddde1d8a66870cb8a9bc19c030378898acbdb34bb95df34ea8b8,verification:59672f4322fb9b88670f828b9c05dffc940e1134e9b4bc7909f8b1b3200743f7,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1193.8438340439461,820,19,0.00183,2026-09-17T07:18:14.877037+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,0.93,0.93,D,True,d70f577c6b94e477359baf0f435258ba1bc589de52bee8a0d6089ab92f8fb8cd,verification:d74a6adca976660a112de87feab4af3e95ab94b8720b43231abb7fedd463df75,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2030.1950830034912,848,19,0.001886,2026-09-17T07:18:16.912131+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,0.93,0.93,D,True,d70f577c6b94e477359baf0f435258ba1bc589de52bee8a0d6089ab92f8fb8cd,verification:2387f2ba50603718c6596e9f7b4c164cb424682fcc03123d5690351a2d1c53e8,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2227.07124997396,848,19,0.001886,2026-09-17T07:18:17.214694+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,0.93,0.8,D,True,85efcbbc2c7f529a1d932bc596afc9608a3be0868fe5ba5c83a24f837ee88a9b,verification:670c09eefc4a751e539c0d3104e6515d6ff0e46a25fd2786105f9ff00c18b7d1,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1135.7658749911934,848,18,0.001876,2026-09-17T07:18:16.333084+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,0.93,0.8,D,True,85efcbbc2c7f529a1d932bc596afc9608a3be0868fe5ba5c83a24f837ee88a9b,verification:a1df642a3929cd80504edcc351f419658c9a13494fdbc7dd4eb643dd0544e565,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1406.0326659819111,848,18,0.001876,2026-09-17T07:18:16.619491+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.93,0.88,D,True,e5bd0a937c5c5301309b4e5469bc2edf661a43b4e461ff330e9c16818e8af3d5,verification:051f0f5b7b68f770829edce4c40c3f83d9652fa0f614c9da49f37312a8945e88,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1552.540625038091,848,19,0.001886,2026-09-17T07:18:17.893329+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.93,0.88,D,True,e5bd0a937c5c5301309b4e5469bc2edf661a43b4e461ff330e9c16818e8af3d5,verification:5a65189b660f02dbfbfa71d8d06867263d24ed8e222bf704bff4f5f2bbca7779,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1447.494124993682,848,19,0.001886,2026-09-17T07:18:18.072183+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.93,0.89,D,True,0e67a0f6844544d4069f7d33986f793646cc9bd9652b18b25fdbf4f432b7bfb5,verification:f2bf296efc54a5cf81082ee03d083dd54af8c85f0e8ee5b73bf61d4c34787a71,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1670.256084005814,848,19,0.001886,2026-09-17T07:18:18.587204+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.93,0.89,D,True,0e67a0f6844544d4069f7d33986f793646cc9bd9652b18b25fdbf4f432b7bfb5,verification:4e60f86bbe238f373b31f6d624de3090f157e7532e0cd750d986ff4ea11bfa68,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1545.6538340076804,848,19,0.001886,2026-09-17T07:18:18.766681+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,0.93,0.91,D,True,5a1d92f35c1ed36283185e327ad6637ffdd62cd9a1ffeee66fce4f0060120bd9,verification:58e02dfb9a5663ee0e87d574ad9516279dcdf171b50c79eeaf7b4e4b220f49f7,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1225.2997079631314,848,19,0.001886,2026-09-17T07:18:19.125513+00:00,True,,0,0,1,repeats,False
